,USGS-01434000
1937-03-19,93.44559375360001
1937-03-20,90.33074062848002
1937-03-21,121.76244034560001
1937-03-22,195.66940995072002
1937-03-23,211.24367557632004
1937-03-24,205.58030625792003
1937-03-25,237.29517444096004
1937-03-26,239.56052216832003
1937-03-27,190.28920909824004
1937-03-28,163.10503636992001
1937-03-29,139.31888523264
1937-03-30,134.78818977792002
1937-03-31,154.60998239232003
1937-04-01,178.67930199552004
1937-04-02,239.27735370240003
1937-04-03,242.95854375936003
1937-04-04,216.90704489472003
1937-04-05,214.07536023552004
1937-04-06,430.41606819840007
1937-04-07,974.0995227648001
1937-04-08,659.7825255936001
1937-04-09,535.1884005888
1937-04-10,620.1389403648001
1937-04-11,441.74280683520004
1937-04-12,356.79226705920007
1937-04-13,305.8219431936
1937-04-14,278.63777046528
1937-04-15,305.8219431936
1937-04-16,472.8913380864001
1937-04-17,447.4061761536001
1937-04-18,351.1288977408
1937-04-19,345.46552842240004
1937-04-20,328.4754204672
1937-04-21,291.66351989760005
1937-04-22,487.04976138240005
1937-04-23,705.0894801408001
1937-04-24,560.6735625216
1937-04-25,402.0992216064001
1937-04-26,336.97047444480006
1937-04-27,311.48531251200006
1937-04-28,308.65362785280007
1937-04-29,297.32688921600004
1937-04-30,259.66548324864004
1937-05-01,209.82783324672002
1937-05-02,178.67930199552004
1937-05-03,173.01593267712002
1937-05-04,165.08721563136004
1937-05-05,147.24760227840002
1937-05-06,137.05353750528002
1937-05-07,148.38027614208002
1937-05-08,133.93868438016003
1937-05-09,121.47927187968001
1937-05-10,119.78026108416002
1937-05-11,118.08125028864002
1937-05-12,105.62183778816002
1937-05-13,93.44559375360001
1937-05-14,131.39016818688003
1937-05-15,385.10911365120006
1937-05-16,699.4261108224001
1937-05-17,475.7230227456001
1937-05-18,399.2675369472001
1937-05-19,356.79226705920007
1937-05-20,308.65362785280007
1937-05-21,275.52291734016006
1937-05-22,235.31299517952004
1937-05-23,211.24367557632004
1937-05-24,216.90704489472003
1937-05-25,191.98821989376003
1937-05-26,167.63573182464003
1937-05-27,149.79611847168002
1937-05-28,164.80404716544
1937-05-29,141.58423296
1937-05-30,117.23174489088002
1937-05-31,97.69312074240001
1937-06-01,101.37431079936002
1937-06-02,101.94064773120002
1937-06-03,93.16242528768001
1937-06-04,97.12678381056001
1937-06-05,88.34856136704002
1937-06-06,82.96836051456002
1937-06-07,178.67930199552004
1937-06-08,233.89715284992005
1937-06-09,166.21988949504004
1937-06-10,127.14264119808001
1937-06-11,115.53273409536001
1937-06-12,98.25945767424001
1937-06-13,84.95053977600001
1937-06-14,86.64955057152001
1937-06-15,126.85947273216001
1937-06-16,140.73472756224
1937-06-17,105.90500625408002
1937-06-18,103.92282699264001
1937-06-19,98.25945767424001
1937-06-20,121.47927187968001
1937-06-21,126.29313580032002
1937-06-22,385.10911365120006
1937-06-23,467.2279687680001
1937-06-24,305.8219431936
1937-06-25,220.87140341760002
1937-06-26,169.05157415424003
1937-06-27,134.78818977792002
1937-06-28,138.75254830080002
1937-06-29,155.17631932416003
1937-06-30,155.74265625600003
1937-07-01,154.60998239232003
1937-07-02,200.76644233728004
1937-07-03,173.29910114304002
1937-07-04,148.66344460800002
1937-07-05,130.2574943232
1937-07-06,123.46145114112002
1937-07-07,118.08125028864002
1937-07-08,104.20599545856001
1937-07-09,91.18024602624001
1937-07-10,78.43766505984001
1937-07-11,71.64162187776002
1937-07-12,86.36638210560001
1937-07-13,94.57826761728002
1937-07-14,73.62380113920001
1937-07-15,80.41984432128001
1937-07-16,100.52480540160002
1937-07-17,93.16242528768001
1937-07-18,71.64162187776002
1937-07-19,65.69508409344002
1937-07-20,79.57033892352001
1937-07-21,70.50894801408
1937-07-22,58.61587244544001
1937-07-23,58.33270397952001
1937-07-24,53.51884005888001
1937-07-25,40.776259092480004
1937-07-26,40.776259092480004
1937-07-27,58.049535513600006
1937-07-28,61.73072557056001
1937-07-29,60.59805170688001
1937-07-30,52.102997729280006
1937-07-31,61.16438863872001
1937-08-01,43.324775285760005
1937-08-02,52.66933466112001
1937-08-03,55.217850854400005
1937-08-04,52.66933466112001
1937-08-05,48.988144604160006
1937-08-06,47.57230227456001
1937-08-07,53.51884005888001
1937-08-08,34.263384376320005
1937-08-09,35.67922670592001
1937-08-10,79.28717045760001
1937-08-11,83.25152898048002
1937-08-12,82.40202358272
1937-08-13,142.15056989184004
1937-08-14,171.31692188160002
1937-08-15,109.01985937920001
1937-08-16,91.46341449216001
1937-08-17,86.36638210560001
1937-08-18,80.70301278720001
1937-08-19,72.49112727552001
1937-08-20,65.97825255936002
1937-08-21,53.80200852480001
1937-08-22,52.102997729280006
1937-08-23,66.26142102528001
1937-08-24,69.94261108224
1937-08-25,63.99607329792001
1937-08-26,58.61587244544001
1937-08-27,71.92479034368002
1937-08-28,161.97236250624002
1937-08-29,191.42188296192003
1937-08-30,124.02778807296002
1937-08-31,104.20599545856001
1937-09-01,91.46341449216001
1937-09-02,84.66737131008001
1937-09-03,78.15449659392002
1937-09-04,67.11092642304001
1937-09-05,56.35052471808001
1937-09-06,102.79015312896001
1937-09-07,149.51295000576002
1937-09-08,115.24956562944001
1937-09-09,99.39213153792001
1937-09-10,90.61390909440001
1937-09-11,76.17231733248
1937-09-12,65.41191562752002
1937-09-13,70.50894801408
1937-09-14,84.95053977600001
1937-09-15,138.46937983488002
1937-09-16,123.74461960704002
1937-09-17,110.15253324288001
1937-09-18,95.42777301504002
1937-09-19,86.36638210560001
1937-09-20,90.33074062848002
1937-09-21,106.18817472000002
1937-09-22,97.12678381056001
1937-09-23,81.83568665088
1937-09-24,65.1287471616
1937-09-25,58.049535513600006
1937-09-26,58.89904091136001
1937-09-27,57.20003011584001
1937-09-28,74.75647500288001
1937-09-29,73.34063267328001
1937-09-30,71.92479034368002
1937-10-01,70.79211648
1937-10-02,52.66933466112001
1937-10-03,49.83765000192001
1937-10-04,48.704976138240006
1937-10-05,65.1287471616
1937-10-06,62.86339943424001
1937-10-07,63.99607329792001
1937-10-08,53.23567159296001
1937-10-09,57.20003011584001
1937-10-10,39.643585228800006
1937-10-11,37.378237501440005
1937-10-12,53.23567159296001
1937-10-13,52.102997729280006
1937-10-14,64.56241022976
1937-10-15,58.89904091136001
1937-10-16,57.20003011584001
1937-10-17,39.07724829696001
1937-10-18,41.90893295616001
1937-10-19,60.59805170688001
1937-10-20,66.82775795712001
1937-10-21,203.88129546240003
1937-10-22,164.2377102336
1937-10-23,181.22781818880003
1937-10-24,920.2975142400002
1937-10-25,526.6933466112001
1937-10-26,311.48531251200006
1937-10-27,232.19814205440002
1937-10-28,201.04961080320004
1937-10-29,249.18825000960004
1937-10-30,249.18825000960004
1937-10-31,192.55455682560003
1937-11-01,158.57434091520003
1937-11-02,141.58423296
1937-11-03,130.2574943232
1937-11-04,121.76244034560001
1937-11-05,111.85154403840002
1937-11-06,103.35649006080001
1937-11-07,92.02975142400001
1937-11-08,86.36638210560001
1937-11-09,87.7822244352
1937-11-10,80.70301278720001
1937-11-11,73.62380113920001
1937-11-12,70.79211648
1937-11-13,109.01985937920001
1937-11-14,317.14868183040005
1937-11-15,345.46552842240004
1937-11-16,263.34667330560006
1937-11-17,229.36645739520003
1937-11-18,201.04961080320004
1937-11-19,175.5644488704
1937-11-20,161.40602557440002
1937-11-21,150.07928693760002
1937-11-22,147.24760227840002
1937-11-23,141.58423296
1937-11-24,130.2574943232
1937-11-25,116.09907102720001
1937-11-26,94.86143608320002
1937-11-27,90.61390909440001
1937-11-28,114.68322869760001
1937-11-29,195.38624148480002
1937-11-30,223.70308807680004
1937-12-01,186.89118750720002
1937-12-02,161.40602557440002
1937-12-03,141.58423296
1937-12-04,131.67333665280003
1937-12-05,117.51491335680002
1937-12-06,128.8416519936
1937-12-07,135.92086364160002
1937-12-08,118.93075568640002
1937-12-09,117.51491335680002
1937-12-10,97.69312074240001
1937-12-11,70.79211648
1937-12-12,65.1287471616
1937-12-13,67.96043182080001
1937-12-14,67.96043182080001
1937-12-15,73.62380113920001
1937-12-16,90.61390909440001
1937-12-17,113.26738636800002
1937-12-18,300.15857387520003
1937-12-19,600.3171477504001
1937-12-20,447.4061761536001
1937-12-21,322.81205114880004
1937-12-22,269.01004262400005
1937-12-23,237.86151137280004
1937-12-24,203.88129546240003
1937-12-25,161.40602557440002
1937-12-26,152.9109715968
1937-12-27,150.07928693760002
1937-12-28,144.41591761920003
1937-12-29,130.2574943232
1937-12-30,116.09907102720001
1937-12-31,111.85154403840002
1938-01-01,97.69312074240001
1938-01-02,79.28717045760001
1938-01-03,96.27727841280002
1938-01-04,97.69312074240001
1938-01-05,94.86143608320002
1938-01-06,104.77233239040001
1938-01-07,124.59412500480002
1938-01-08,144.41591761920003
1938-01-09,134.50502131200003
1938-01-10,111.85154403840002
1938-01-11,99.10896307200001
1938-01-12,104.77233239040001
1938-01-13,109.01985937920001
1938-01-14,111.85154403840002
1938-01-15,93.44559375360001
1938-01-16,77.87132812800002
1938-01-17,76.4554857984
1938-01-18,79.28717045760001
1938-01-19,73.62380113920001
1938-01-20,79.28717045760001
1938-01-21,73.62380113920001
1938-01-22,73.62380113920001
1938-01-23,69.09310568448001
1938-01-24,76.4554857984
1938-01-25,407.76259092480007
1938-01-26,1203.46598016
1938-01-27,549.3468238848001
1938-01-28,339.80215910400005
1938-01-29,232.19814205440002
1938-01-30,189.72287216640004
1938-01-31,220.87140341760002
1938-02-01,252.01993466880003
1938-02-02,201.04961080320004
1938-02-03,158.57434091520003
1938-02-04,206.71298012160003
1938-02-05,240.69319603200003
1938-02-06,178.39613352960004
1938-02-07,356.79226705920007
1938-02-08,447.4061761536001
1938-02-09,317.14868183040005
1938-02-10,345.46552842240004
1938-02-11,334.13878978560007
1938-02-12,240.69319603200003
1938-02-13,240.69319603200003
1938-02-14,368.11900569600004
1938-02-15,351.1288977408
1938-02-16,252.01993466880003
1938-02-17,206.71298012160003
1938-02-18,209.54466478080002
1938-02-19,203.88129546240003
1938-02-20,220.87140341760002
1938-02-21,206.71298012160003
1938-02-22,181.22781818880003
1938-02-23,178.39613352960004
1938-02-24,169.90107955200003
1938-02-25,158.57434091520003
1938-02-26,121.76244034560001
1938-02-27,110.43570170880001
1938-02-28,118.93075568640002
1938-03-01,99.10896307200001
1938-03-02,99.10896307200001
1938-03-03,120.34659801600002
1938-03-04,117.51491335680002
1938-03-05,96.27727841280002
1938-03-06,109.01985937920001
1938-03-07,311.48531251200006
1938-03-08,209.54466478080002
1938-03-09,164.2377102336
1938-03-10,138.75254830080002
1938-03-11,123.17828267520002
1938-03-12,107.60401704960002
1938-03-13,101.94064773120002
1938-03-14,178.39613352960004
1938-03-15,260.5149886464
1938-03-16,212.37634944000004
1938-03-17,220.87140341760002
1938-03-18,311.48531251200006
1938-03-19,345.46552842240004
1938-03-20,311.48531251200006
1938-03-21,300.15857387520003
1938-03-22,322.81205114880004
1938-03-23,305.8219431936
1938-03-24,294.49520455680005
1938-03-25,283.16846592
1938-03-26,240.69319603200003
1938-03-27,220.87140341760002
1938-03-28,206.71298012160003
1938-03-29,195.38624148480002
1938-03-30,184.05950284800002
1938-03-31,172.73276421120002
1938-04-01,172.73276421120002
1938-04-02,169.90107955200003
1938-04-03,150.07928693760002
1938-04-04,141.58423296
1938-04-05,144.41591761920003
1938-04-06,140.1683906304
1938-04-07,134.50502131200003
1938-04-08,124.59412500480002
1938-04-09,178.39613352960004
1938-04-10,390.77248296960005
1938-04-11,373.78237501440003
1938-04-12,362.45563637760006
1938-04-13,334.13878978560007
1938-04-14,305.8219431936
1938-04-15,271.84172728320004
1938-04-16,243.52488069120002
1938-04-17,223.70308807680004
1938-04-18,201.04961080320004
1938-04-19,257.6833039872
1938-04-20,271.84172728320004
1938-04-21,240.69319603200003
1938-04-22,226.53477273600004
1938-04-23,226.53477273600004
1938-04-24,195.38624148480002
1938-04-25,184.05950284800002
1938-04-26,169.90107955200003
1938-04-27,155.74265625600003
1938-04-28,144.41591761920003
1938-04-29,128.8416519936
1938-04-30,117.51491335680002
1938-05-01,107.60401704960002
1938-05-02,107.60401704960002
1938-05-03,107.60401704960002
1938-05-04,101.94064773120002
1938-05-05,97.69312074240001
1938-05-06,87.7822244352
1938-05-07,68.52676875264001
1938-05-08,64.56241022976
1938-05-09,67.39409488896001
1938-05-10,73.62380113920001
1938-05-11,80.70301278720001
1938-05-12,75.03964346880001
1938-05-13,65.69508409344002
1938-05-14,60.03171477504001
1938-05-15,97.69312074240001
1938-05-16,206.71298012160003
1938-05-17,209.54466478080002
1938-05-18,155.74265625600003
1938-05-19,134.50502131200003
1938-05-20,126.00996733440002
1938-05-21,110.43570170880001
1938-05-22,110.43570170880001
1938-05-23,127.42580966400001
1938-05-24,175.5644488704
1938-05-25,246.35656535040005
1938-05-26,220.87140341760002
1938-05-27,189.72287216640004
1938-05-28,161.40602557440002
1938-05-29,137.33670597120002
1938-05-30,117.51491335680002
1938-05-31,114.68322869760001
1938-06-01,109.01985937920001
1938-06-02,100.52480540160002
1938-06-03,94.86143608320002
1938-06-04,83.53469744640002
1938-06-05,73.62380113920001
1938-06-06,72.20795880960002
1938-06-07,75.03964346880001
1938-06-08,83.53469744640002
1938-06-09,87.7822244352
1938-06-10,84.95053977600001
1938-06-11,67.39409488896001
1938-06-12,50.97032386560001
1938-06-13,128.8416519936
1938-06-14,283.16846592
1938-06-15,181.22781818880003
1938-06-16,140.1683906304
1938-06-17,117.51491335680002
1938-06-18,94.86143608320002
1938-06-19,77.87132812800002
1938-06-20,80.70301278720001
1938-06-21,94.86143608320002
1938-06-22,86.36638210560001
1938-06-23,86.36638210560001
1938-06-24,79.28717045760001
1938-06-25,76.4554857984
1938-06-26,69.65944261632
1938-06-27,97.69312074240001
1938-06-28,300.15857387520003
1938-06-29,300.15857387520003
1938-06-30,209.54466478080002
1938-07-01,152.9109715968
1938-07-02,121.76244034560001
1938-07-03,126.00996733440002
1938-07-04,106.18817472000002
1938-07-05,89.19806676480002
1938-07-06,86.36638210560001
1938-07-07,93.44559375360001
1938-07-08,79.28717045760001
1938-07-09,87.7822244352
1938-07-10,80.70301278720001
1938-07-11,89.19806676480002
1938-07-12,96.27727841280002
1938-07-13,97.69312074240001
1938-07-14,84.95053977600001
1938-07-15,70.79211648
1938-07-16,65.69508409344002
1938-07-17,60.03171477504001
1938-07-18,68.52676875264001
1938-07-19,94.86143608320002
1938-07-20,107.60401704960002
1938-07-21,117.51491335680002
1938-07-22,492.7131307008001
1938-07-23,778.7132812800002
1938-07-24,764.5548579840001
1938-07-25,475.7230227456001
1938-07-26,328.4754204672
1938-07-27,246.35656535040005
1938-07-28,201.04961080320004
1938-07-29,181.22781818880003
1938-07-30,167.06939489280003
1938-07-31,155.74265625600003
1938-08-01,144.41591761920003
1938-08-02,158.57434091520003
1938-08-03,152.9109715968
1938-08-04,120.34659801600002
1938-08-05,103.35649006080001
1938-08-06,93.44559375360001
1938-08-07,90.61390909440001
1938-08-08,150.07928693760002
1938-08-09,155.74265625600003
1938-08-10,218.03971875840003
1938-08-11,532.3567159296001
1938-08-12,1160.9907102720001
1938-08-13,458.73291479040006
1938-08-14,300.15857387520003
1938-08-15,240.69319603200003
1938-08-16,206.71298012160003
1938-08-17,172.73276421120002
1938-08-18,167.06939489280003
1938-08-19,167.06939489280003
1938-08-20,138.75254830080002
1938-08-21,118.93075568640002
1938-08-22,110.43570170880001
1938-08-23,110.43570170880001
1938-08-24,107.60401704960002
1938-08-25,100.52480540160002
1938-08-26,93.44559375360001
1938-08-27,90.61390909440001
1938-08-28,79.28717045760001
1938-08-29,76.4554857984
1938-08-30,86.36638210560001
1938-08-31,83.53469744640002
1938-09-01,83.53469744640002
1938-09-02,80.70301278720001
1938-09-03,62.86339943424001
1938-09-04,48.13863920640001
1938-09-05,46.439628410880005
1938-09-06,50.97032386560001
1938-09-07,75.03964346880001
1938-09-08,79.28717045760001
1938-09-09,79.28717045760001
1938-09-10,80.70301278720001
1938-09-11,57.766367047680006
1938-09-12,56.06735625216001
1938-09-13,70.22577954816
1938-09-14,70.79211648
1938-09-15,93.44559375360001
1938-09-16,103.35649006080001
1938-09-17,107.60401704960002
1938-09-18,84.95053977600001
1938-09-19,99.10896307200001
1938-09-20,152.9109715968
1938-09-21,679.6043182080001
1938-09-22,2520.1993466880003
1938-09-23,1387.5254830080003
1938-09-24,750.3964346880001
1938-09-25,492.7131307008001
1938-09-26,368.11900569600004
1938-09-27,294.49520455680005
1938-09-28,249.18825000960004
1938-09-29,215.20803409920003
1938-09-30,186.89118750720002
1938-10-01,161.40602557440002
1938-10-02,137.61987443712002
1938-10-03,132.52284205056003
1938-10-04,121.19610341376001
1938-10-05,106.47134318592002
1938-10-06,108.73669091328001
1938-10-07,110.15253324288001
1938-10-08,84.95053977600001
1938-10-09,78.43766505984001
1938-10-10,77.02182273024002
1938-10-11,77.87132812800002
1938-10-12,70.22577954816
1938-10-13,73.05746420736001
1938-10-14,91.18024602624001
1938-10-15,83.53469744640002
1938-10-16,67.96043182080001
1938-10-17,59.74854630912001
1938-10-18,75.32281193472001
1938-10-19,78.15449659392002
1938-10-20,80.70301278720001
1938-10-21,84.95053977600001
1938-10-22,80.13667585536001
1938-10-23,66.54458949120001
1938-10-24,66.26142102528001
1938-10-25,108.17035398144002
1938-10-26,123.46145114112002
1938-10-27,99.67530000384002
1938-10-28,105.33866932224002
1938-10-29,94.57826761728002
1938-10-30,76.73865426432
1938-10-31,78.15449659392002
1938-11-01,69.65944261632
1938-11-02,81.83568665088
1938-11-03,76.4554857984
1938-11-04,84.95053977600001
1938-11-05,77.30499119616002
1938-11-06,76.17231733248
1938-11-07,125.16046193664002
1938-11-08,135.63769517568002
1938-11-09,133.93868438016003
1938-11-10,156.30899318784003
1938-11-11,148.66344460800002
1938-11-12,131.67333665280003
1938-11-13,117.23174489088002
